CENSUS_YEAR,GEO_CODE (POR),GEO_NAME,DIM: Profile of Federal Electoral Districts (2013 Representation Order) (2247),Member ID: Profile of Federal Electoral Districts (2013 Representation Order) (2247),Dim: Sex (3): Member ID: [1]: Total - Sex
2016,24003,Ahuntsic-Cartierville,Dogrib (Tlicho),417,0
2016,24003,Ahuntsic-Cartierville,Gwich'in,418,0
2016,24003,Ahuntsic-Cartierville,Sarsi (Sarcee),419,0
2016,24003,Ahuntsic-Cartierville,Sekani,420,0
2016,24003,Ahuntsic-Cartierville,Slavey-Hare languages,421,0
2016,24003,Ahuntsic-Cartierville,North Slavey (Hare),422,0
2016,24003,Ahuntsic-Cartierville,South Slavey,423,0
2016,24003,Ahuntsic-Cartierville,"Slavey, n.o.s.",424,0
2016,24003,Ahuntsic-Cartierville,Tahltan languages,425,0
2016,24003,Ahuntsic-Cartierville,Kaska (Nahani),426,0
2016,24003,Ahuntsic-Cartierville,Tahltan,427,0
2016,24003,Ahuntsic-Cartierville,Tutchone languages,428,0
2016,24003,Ahuntsic-Cartierville,Northern Tutchone,429,0
2016,24003,Ahuntsic-Cartierville,Southern Tutchone,430,0
2016,24003,Ahuntsic-Cartierville,"Athabaskan languages, n.i.e.",431,0
2016,24003,Ahuntsic-Cartierville,Haida,432,0
2016,24003,Ahuntsic-Cartierville,Inuit languages,433,0
2016,24003,Ahuntsic-Cartierville,Inuinnaqtun (Inuvialuktun),434,0
2016,24003,Ahuntsic-Cartierville,Inuktitut,435,0
2016,24003,Ahuntsic-Cartierville,"Inuit languages, n.i.e.",436,0
2016,24003,Ahuntsic-Cartierville,Iroquoian languages,437,0
2016,24003,Ahuntsic-Cartierville,Cayuga,438,0
2016,24003,Ahuntsic-Cartierville,Mohawk,439,0
2016,24003,Ahuntsic-Cartierville,Oneida,440,0
2016,24003,Ahuntsic-Cartierville,"Iroquoian languages, n.i.e.",441,0
2016,24003,Ahuntsic-Cartierville,Kutenai,442,0
2016,24003,Ahuntsic-Cartierville,Michif,443,0
2016,24003,Ahuntsic-Cartierville,Salish languages,444,0
2016,24003,Ahuntsic-Cartierville,Comox,445,5
2016,24003,Ahuntsic-Cartierville,Halkomelem,446,0
2016,24003,Ahuntsic-Cartierville,Lillooet,447,0
2016,24003,Ahuntsic-Cartierville,Okanagan,448,0
2016,24003,Ahuntsic-Cartierville,Shuswap (Secwepemctsin),449,0
2016,24003,Ahuntsic-Cartierville,Squamish,450,0
2016,24003,Ahuntsic-Cartierville,Straits,451,0
2016,24003,Ahuntsic-Cartierville,Thompson (Ntlakapamux),452,0
2016,24003,Ahuntsic-Cartierville,"Salish languages, n.i.e.",453,0
2016,24003,Ahuntsic-Cartierville,Siouan languages,454,0
2016,24003,Ahuntsic-Cartierville,Dakota,455,0
2016,24003,Ahuntsic-Cartierville,Stoney,456,0
2016,24003,Ahuntsic-Cartierville,"Siouan languages, n.i.e.",457,0
2016,24003,Ahuntsic-Cartierville,Tlingit,458,0
2016,24003,Ahuntsic-Cartierville,Tsimshian languages,459,0
2016,24003,Ahuntsic-Cartierville,Gitxsan (Gitksan),460,0
2016,24003,Ahuntsic-Cartierville,Nisga'a,461,0
2016,24003,Ahuntsic-Cartierville,Tsimshian,462,0
2016,24003,Ahuntsic-Cartierville,Wakashan languages,463,0
2016,24003,Ahuntsic-Cartierville,Haisla,464,0
2016,24003,Ahuntsic-Cartierville,Heiltsuk,465,0
2016,24003,Ahuntsic-Cartierville,Kwakiutl (Kwak'wala),466,0
2016,24003,Ahuntsic-Cartierville,Nuu-chah-nulth (Nootka),467,0
2016,24003,Ahuntsic-Cartierville,"Wakashan languages, n.i.e.",468,0
2016,24003,Ahuntsic-Cartierville,"Aboriginal languages, n.o.s.",469,0
2016,24003,Ahuntsic-Cartierville,Non-Aboriginal languages,470,25980
2016,24003,Ahuntsic-Cartierville,Afro-Asiatic languages,471,7730
2016,24003,Ahuntsic-Cartierville,Berber languages,472,480
2016,24003,Ahuntsic-Cartierville,Kabyle,473,320
2016,24003,Ahuntsic-Cartierville,"Berber languages, n.i.e.",474,160
2016,24003,Ahuntsic-Cartierville,Cushitic languages,475,60
2016,24003,Ahuntsic-Cartierville,Bilen,476,0
2016,24003,Ahuntsic-Cartierville,Oromo,477,0
2016,24003,Ahuntsic-Cartierville,Somali,478,55
2016,24003,Ahuntsic-Cartierville,"Cushitic languages, n.i.e.",479,0
2016,24003,Ahuntsic-Cartierville,Semitic languages,480,7190
2016,24003,Ahuntsic-Cartierville,Amharic,481,25
2016,24003,Ahuntsic-Cartierville,Arabic,482,7130
2016,24003,Ahuntsic-Cartierville,Assyrian Neo-Aramaic,483,10
2016,24003,Ahuntsic-Cartierville,Chaldean Neo-Aramaic,484,0
2016,24003,Ahuntsic-Cartierville,Harari,485,0
2016,24003,Ahuntsic-Cartierville,Hebrew,486,15
2016,24003,Ahuntsic-Cartierville,Maltese,487,0
2016,24003,Ahuntsic-Cartierville,Tigrigna,488,0
2016,24003,Ahuntsic-Cartierville,"Semitic languages, n.i.e.",489,5
2016,24003,Ahuntsic-Cartierville,"Afro-Asiatic languages, n.i.e.",490,5
2016,24003,Ahuntsic-Cartierville,Austro-Asiatic languages,491,1140
2016,24003,Ahuntsic-Cartierville,Khmer (Cambodian),492,245
2016,24003,Ahuntsic-Cartierville,Vietnamese,493,895
2016,24003,Ahuntsic-Cartierville,"Austro-Asiatic languages, n.i.e",494,0
2016,24003,Ahuntsic-Cartierville,Austronesian languages,495,75
2016,24003,Ahuntsic-Cartierville,Bikol,496,0
2016,24003,Ahuntsic-Cartierville,Cebuano,497,0
2016,24003,Ahuntsic-Cartierville,Fijian,498,0
2016,24003,Ahuntsic-Cartierville,Hiligaynon,499,0
2016,24003,Ahuntsic-Cartierville,Ilocano,500,0
2016,24003,Ahuntsic-Cartierville,Malagasy,501,10
2016,24003,Ahuntsic-Cartierville,Malay,502,5
2016,24003,Ahuntsic-Cartierville,"Pampangan (Kapampangan, Pampango)",503,0
2016,24003,Ahuntsic-Cartierville,Pangasinan,504,0
2016,24003,Ahuntsic-Cartierville,"Tagalog (Pilipino, Filipino)",505,50
2016,24003,Ahuntsic-Cartierville,Waray-Waray,506,0
2016,24003,Ahuntsic-Cartierville,"Austronesian languages, n.i.e.",507,0
2016,24003,Ahuntsic-Cartierville,Creole languages,508,840
2016,24003,Ahuntsic-Cartierville,Haitian Creole,509,20
2016,24003,Ahuntsic-Cartierville,"Creole, n.o.s.",510,805
2016,24003,Ahuntsic-Cartierville,"Creole languages, n.i.e.",511,10
2016,24003,Ahuntsic-Cartierville,Dravidian languages,512,700
2016,24003,Ahuntsic-Cartierville,Kannada,513,0
2016,24003,Ahuntsic-Cartierville,Malayalam,514,5
2016,24003,Ahuntsic-Cartierville,Tamil,515,695
2016,24003,Ahuntsic-Cartierville,Telugu,516,0
2016,24003,Ahuntsic-Cartierville,"Dravidian languages, n.i.e.",517,0
2016,24003,Ahuntsic-Cartierville,Hmong-Mien languages,518,0
2016,24003,Ahuntsic-Cartierville,Indo-European languages,519,13220
2016,24003,Ahuntsic-Cartierville,Albanian,520,65
2016,24003,Ahuntsic-Cartierville,Armenian,521,2375
2016,24003,Ahuntsic-Cartierville,Balto-Slavic languages,522,890
2016,24003,Ahuntsic-Cartierville,Baltic languages,523,0
2016,24003,Ahuntsic-Cartierville,Latvian,524,5
2016,24003,Ahuntsic-Cartierville,Lithuanian,525,0
2016,24003,Ahuntsic-Cartierville,Slavic languages,526,885
2016,24003,Ahuntsic-Cartierville,Belarusan,527,0
2016,24003,Ahuntsic-Cartierville,Bosnian,528,15
2016,24003,Ahuntsic-Cartierville,Bulgarian,529,190
2016,24003,Ahuntsic-Cartierville,Croatian,530,30
2016,24003,Ahuntsic-Cartierville,Czech,531,5
2016,24003,Ahuntsic-Cartierville,Macedonian,532,0
2016,24003,Ahuntsic-Cartierville,Polish,533,75
2016,24003,Ahuntsic-Cartierville,Russian,534,450
2016,24003,Ahuntsic-Cartierville,Serbian,535,35
2016,24003,Ahuntsic-Cartierville,Serbo-Croatian,536,15
2016,24003,Ahuntsic-Cartierville,Slovak,537,5
2016,24003,Ahuntsic-Cartierville,Slovene (Slovenian),538,10
2016,24003,Ahuntsic-Cartierville,Ukrainian,539,55
2016,24003,Ahuntsic-Cartierville,"Slavic languages, n.i.e.",540,0
2016,24003,Ahuntsic-Cartierville,Celtic languages,541,0
2016,24003,Ahuntsic-Cartierville,Scottish Gaelic,542,0
2016,24003,Ahuntsic-Cartierville,Welsh,543,0
2016,24003,Ahuntsic-Cartierville,"Celtic languages, n.i.e.",544,0
2016,24003,Ahuntsic-Cartierville,Germanic languages,545,20
2016,24003,Ahuntsic-Cartierville,Afrikaans,546,0
2016,24003,Ahuntsic-Cartierville,Danish,547,0
2016,24003,Ahuntsic-Cartierville,Dutch,548,5
2016,24003,Ahuntsic-Cartierville,Frisian,549,0
2016,24003,Ahuntsic-Cartierville,German,550,15
2016,24003,Ahuntsic-Cartierville,Icelandic,551,0
2016,24003,Ahuntsic-Cartierville,Norwegian,552,0
2016,24003,Ahuntsic-Cartierville,Swedish,553,0
2016,24003,Ahuntsic-Cartierville,Vlaams (Flemish),554,0
2016,24003,Ahuntsic-Cartierville,Yiddish,555,0
2016,24003,Ahuntsic-Cartierville,"Germanic languages, n.i.e.",556,0
2016,24003,Ahuntsic-Cartierville,Greek,557,1990
2016,24003,Ahuntsic-Cartierville,Indo-Iranian languages,558,1990
2016,24003,Ahuntsic-Cartierville,Indo-Aryan languages,559,1660
2016,24003,Ahuntsic-Cartierville,Bengali,560,285
2016,24003,Ahuntsic-Cartierville,Gujarati,561,285
2016,24003,Ahuntsic-Cartierville,Hindi,562,20
2016,24003,Ahuntsic-Cartierville,Kashmiri,563,0
2016,24003,Ahuntsic-Cartierville,Konkani,564,5
2016,24003,Ahuntsic-Cartierville,Marathi,565,0
2016,24003,Ahuntsic-Cartierville,Nepali,566,10
2016,24003,Ahuntsic-Cartierville,Oriya (Odia),567,0
2016,24003,Ahuntsic-Cartierville,Punjabi (Panjabi),568,350
2016,24003,Ahuntsic-Cartierville,Sindhi,569,0
2016,24003,Ahuntsic-Cartierville,Sinhala (Sinhalese),570,15
2016,24003,Ahuntsic-Cartierville,Urdu,571,680
2016,24003,Ahuntsic-Cartierville,Iranian languages,572,335
2016,24003,Ahuntsic-Cartierville,Kurdish,573,15
2016,24003,Ahuntsic-Cartierville,Pashto,574,130
2016,24003,Ahuntsic-Cartierville,Persian (Farsi),575,195
2016,24003,Ahuntsic-Cartierville,"Indo-Iranian languages, n.i.e.",576,0
2016,24003,Ahuntsic-Cartierville,Italic (Romance) languages,577,5885
2016,24003,Ahuntsic-Cartierville,Catalan,578,5
2016,24003,Ahuntsic-Cartierville,Italian,579,1725
2016,24003,Ahuntsic-Cartierville,Portuguese,580,475
2016,24003,Ahuntsic-Cartierville,Romanian,581,880
2016,24003,Ahuntsic-Cartierville,Spanish,582,2800
2016,24003,Ahuntsic-Cartierville,"Italic (Romance) languages, n.i.e.",583,0
2016,24003,Ahuntsic-Cartierville,Japanese,584,15
2016,24003,Ahuntsic-Cartierville,Kartvelian languages,585,0
2016,24003,Ahuntsic-Cartierville,Georgian,586,0
2016,24003,Ahuntsic-Cartierville,Korean,587,25
2016,24003,Ahuntsic-Cartierville,Mongolic languages,588,0
2016,24003,Ahuntsic-Cartierville,Mongolian,589,5
2016,24003,Ahuntsic-Cartierville,Niger-Congo languages,590,515
2016,24003,Ahuntsic-Cartierville,Akan (Twi),591,60
2016,24003,Ahuntsic-Cartierville,Bamanankan,592,40
2016,24003,Ahuntsic-Cartierville,Edo,593,0
2016,24003,Ahuntsic-Cartierville,Ewe,594,5
2016,24003,Ahuntsic-Cartierville,"Fulah (Pular, Pulaar, Fulfulde)",595,60
2016,24003,Ahuntsic-Cartierville,Ga,596,5
2016,24003,Ahuntsic-Cartierville,Ganda,597,0
2016,24003,Ahuntsic-Cartierville,Igbo,598,0
2016,24003,Ahuntsic-Cartierville,Lingala,599,50
2016,24003,Ahuntsic-Cartierville,Rundi (Kirundi),600,50
2016,24003,Ahuntsic-Cartierville,Kinyarwanda (Rwanda),601,30
2016,24003,Ahuntsic-Cartierville,Shona,602,0
2016,24003,Ahuntsic-Cartierville,Swahili,603,25
2016,24003,Ahuntsic-Cartierville,Wolof,604,85
2016,24003,Ahuntsic-Cartierville,Yoruba,605,5
2016,24003,Ahuntsic-Cartierville,"Niger-Congo languages, n.i.e.",606,95
2016,24003,Ahuntsic-Cartierville,Nilo-Saharan languages,607,5
2016,24003,Ahuntsic-Cartierville,Dinka,608,0
2016,24003,Ahuntsic-Cartierville,"Nilo-Saharan languages, n.i.e.",609,5
2016,24003,Ahuntsic-Cartierville,Sign languages,610,30
2016,24003,Ahuntsic-Cartierville,American Sign Language,611,5
2016,24003,Ahuntsic-Cartierville,Quebec Sign Language,612,15
2016,24003,Ahuntsic-Cartierville,"Sign languages, n.i.e",613,15
2016,24003,Ahuntsic-Cartierville,Sino-Tibetan languages,614,1345
2016,24003,Ahuntsic-Cartierville,Chinese languages,615,1350
2016,24003,Ahuntsic-Cartierville,Cantonese,616,630
2016,24003,Ahuntsic-Cartierville,Hakka,617,0
2016,24003,Ahuntsic-Cartierville,Mandarin,618,540
2016,24003,Ahuntsic-Cartierville,Min Dong,619,0
2016,24003,Ahuntsic-Cartierville,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",620,100
2016,24003,Ahuntsic-Cartierville,Wu (Shanghainese),621,10
2016,24003,Ahuntsic-Cartierville,"Chinese, n.o.s.",622,70
2016,24003,Ahuntsic-Cartierville,"Chinese languages, n.i.e.",623,0
2016,24003,Ahuntsic-Cartierville,Tibeto-Burman languages,624,0
2016,24003,Ahuntsic-Cartierville,Burmese,625,0
2016,24003,Ahuntsic-Cartierville,Karenic languages,626,0
2016,24003,Ahuntsic-Cartierville,Tibetan,627,0
2016,24003,Ahuntsic-Cartierville,"Tibeto-Burman languages, n.i.e.",628,0
2016,24003,Ahuntsic-Cartierville,Tai-Kadai languages,629,80
2016,24003,Ahuntsic-Cartierville,Lao,630,65
2016,24003,Ahuntsic-Cartierville,Thai,631,20
2016,24003,Ahuntsic-Cartierville,"Tai-Kadai languages, n.i.e",632,0
2016,24003,Ahuntsic-Cartierville,Turkic languages,633,215
2016,24003,Ahuntsic-Cartierville,Azerbaijani,634,0
2016,24003,Ahuntsic-Cartierville,Turkish,635,205
2016,24003,Ahuntsic-Cartierville,Uyghur,636,0
2016,24003,Ahuntsic-Cartierville,Uzbek,637,10
2016,24003,Ahuntsic-Cartierville,"Turkic languages, n.i.e.",638,0
2016,24003,Ahuntsic-Cartierville,Uralic languages,639,30
2016,24003,Ahuntsic-Cartierville,Estonian,640,0
2016,24003,Ahuntsic-Cartierville,Finnish,641,0
2016,24003,Ahuntsic-Cartierville,Hungarian,642,35
2016,24003,Ahuntsic-Cartierville,"Uralic languages, n.i.e.",643,0
2016,24003,Ahuntsic-Cartierville,"Other languages, n.i.e.",644,10
2016,24003,Ahuntsic-Cartierville,Multiple responses,645,12705
2016,24003,Ahuntsic-Cartierville,English and French,646,1700
2016,24003,Ahuntsic-Cartierville,English and non-official language,647,1785
2016,24003,Ahuntsic-Cartierville,French and non-official language,648,7340
2016,24003,Ahuntsic-Cartierville,"English, French and non-official language",649,1890
2016,24003,Ahuntsic-Cartierville,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,650,114410
2016,24003,Ahuntsic-Cartierville,None,651,80800
2016,24003,Ahuntsic-Cartierville,English,652,8020
2016,24003,Ahuntsic-Cartierville,French,653,9065
2016,24003,Ahuntsic-Cartierville,Non-official language,654,13220
2016,24003,Ahuntsic-Cartierville,Aboriginal,655,5
2016,24003,Ahuntsic-Cartierville,Non-Aboriginal,656,13220
2016,24003,Ahuntsic-Cartierville,English and French,657,1540
2016,24003,Ahuntsic-Cartierville,English and non-official language,658,960
2016,24003,Ahuntsic-Cartierville,French and non-official language,659,695
2016,24003,Ahuntsic-Cartierville,"English, French and non-official language",660,105
2016,24003,Ahuntsic-Cartierville,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,661,92405
2016,24003,Ahuntsic-Cartierville,Number of total income recipients aged 15 years and over in private households - 100% data,662,88645
2016,24003,Ahuntsic-Cartierville,Median total income in 2015 among recipients ($),663,29026
2016,24003,Ahuntsic-Cartierville,Number of after-tax income recipients aged 15 years and over in private households - 100% data,664,88655
2016,24003,Ahuntsic-Cartierville,Median after-tax income in 2015 among recipients ($),665,26835
2016,24003,Ahuntsic-Cartierville,Number of market income recipients aged 15 years and over in private households - 100% data,666,76040
2016,24003,Ahuntsic-Cartierville,Median market income in 2015 among recipients ($),667,27310
2016,24003,Ahuntsic-Cartierville,Number of government transfers recipients aged 15 years and over in private households - 100% data,668,72240
2016,24003,Ahuntsic-Cartierville,Median government transfers in 2015 among recipients ($),669,6250
2016,24003,Ahuntsic-Cartierville,Number of employment income recipients aged 15 years and over in private households - 100% data,670,60350
2016,24003,Ahuntsic-Cartierville,Median employment income in 2015 among recipients ($),671,28910
2016,24003,Ahuntsic-Cartierville,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,672,92455
2016,24003,Ahuntsic-Cartierville,Number of total income recipients aged 15 years and over in private households - 25% sample data,673,88700
2016,24003,Ahuntsic-Cartierville,Average total income in 2015 among recipients ($),674,41176
2016,24003,Ahuntsic-Cartierville,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,675,88715
2016,24003,Ahuntsic-Cartierville,Average after-tax income in 2015 among recipients ($),676,33718
2016,24003,Ahuntsic-Cartierville,Number of market income recipients aged 15 years and over in private households - 25% sample data,677,75900
2016,24003,Ahuntsic-Cartierville,Average market income in 2015 among recipients ($),678,40380
2016,24003,Ahuntsic-Cartierville,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,679,72285
2016,24003,Ahuntsic-Cartierville,Average government transfers in 2015 among recipients ($),680,8129
2016,24003,Ahuntsic-Cartierville,Number of employment income recipients aged 15 years and over in private households - 25% sample data,681,60420
2016,24003,Ahuntsic-Cartierville,Average employment income in 2015 among recipients ($),682,40702
2016,24003,Ahuntsic-Cartierville,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,683,92455
2016,24003,Ahuntsic-Cartierville,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,684,24755
2016,24003,Ahuntsic-Cartierville,Median employment income in 2015 for full-year full-time workers ($),685,48397
2016,24003,Ahuntsic-Cartierville,Average employment income in 2015 for full-year full-time workers ($),686,60588
2016,24003,Ahuntsic-Cartierville,Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,687,100
2016,24003,Ahuntsic-Cartierville,Market income (%),688,83.8
2016,24003,Ahuntsic-Cartierville,Employment income (%),689,67.2
2016,24003,Ahuntsic-Cartierville,Government transfers (%),690,16.2
2016,24003,Ahuntsic-Cartierville,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,691,92405
2016,24003,Ahuntsic-Cartierville,Without total income,692,3765
2016,24003,Ahuntsic-Cartierville,With total income,693,88645
2016,24003,Ahuntsic-Cartierville,Percentage with total income,694,95.9
2016,24003,Ahuntsic-Cartierville,"Under $10,000 (including loss)",695,13510
2016,24003,Ahuntsic-Cartierville,"$10,000 to $19,999",696,18140
2016,24003,Ahuntsic-Cartierville,"$20,000 to $29,999",697,13770
2016,24003,Ahuntsic-Cartierville,"$30,000 to $39,999",698,10655
2016,24003,Ahuntsic-Cartierville,"$40,000 to $49,999",699,8945
2016,24003,Ahuntsic-Cartierville,"$50,000 to $59,999",700,6160
2016,24003,Ahuntsic-Cartierville,"$60,000 to $69,999",701,4375
2016,24003,Ahuntsic-Cartierville,"$70,000 to $79,999",702,3500
2016,24003,Ahuntsic-Cartierville,"$80,000 to $89,999",703,2485
2016,24003,Ahuntsic-Cartierville,"$90,000 to $99,999",704,1690
2016,24003,Ahuntsic-Cartierville,"$100,000 and over",705,5410
2016,24003,Ahuntsic-Cartierville,"$100,000 to $149,999",706,3485
2016,24003,Ahuntsic-Cartierville,"$150,000 and over",707,1925
2016,24003,Ahuntsic-Cartierville,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,708,92405
2016,24003,Ahuntsic-Cartierville,Without after-tax income,709,3755
2016,24003,Ahuntsic-Cartierville,With after-tax income,710,88650
2016,24003,Ahuntsic-Cartierville,Percentage with after-tax income,711,95.9
2016,24003,Ahuntsic-Cartierville,"Under $10,000 (including loss)",712,13850
2016,24003,Ahuntsic-Cartierville,"$10,000 to $19,999",713,18865
2016,24003,Ahuntsic-Cartierville,"$20,000 to $29,999",714,16205
2016,24003,Ahuntsic-Cartierville,"$30,000 to $39,999",715,13600
2016,24003,Ahuntsic-Cartierville,"$40,000 to $49,999",716,9355
2016,24003,Ahuntsic-Cartierville,"$50,000 to $59,999",717,5910
2016,24003,Ahuntsic-Cartierville,"$60,000 to $69,999",718,3955
2016,24003,Ahuntsic-Cartierville,"$70,000 to $79,999",719,2290
2016,24003,Ahuntsic-Cartierville,"$80,000 and over",720,4620
2016,24003,Ahuntsic-Cartierville,"$80,000 to $89,999",721,1345
2016,24003,Ahuntsic-Cartierville,"$90,000 to $99,999",722,910
2016,24003,Ahuntsic-Cartierville,"$100,000 and over",723,2365
